ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,7,1,9,0,,3,7,4,2,0,0,30450,30447,3,,36,2,73741,73,28741,917,473,10103,2,
4,7,1,9,0,,3,7,4,2,0,0,30451,30447,3,,36,2,73741,73,28741,917,473,10104,3,
4,7,1,9,0,,3,7,4,2,0,0,30452,30447,3,,36,2,73741,73,28741,917,473,10105,4,
4,7,1,9,0,,3,7,4,2,0,0,30453,30447,3,,36,2,73741,73,28741,917,473,10106,5,
4,7,1,9,0,,3,7,4,2,0,0,30454,30447,3,,36,2,73741,73,28741,917,473,10107,6,
4,7,1,9,0,,3,7,4,2,0,0,30455,30447,3,,36,2,73741,73,28741,917,473,10108,7,
4,7,1,9,0,,3,7,4,2,0,0,30456,30447,3,,36,2,73741,73,28741,917,473,10109,8,
4,7,1,9,0,,3,7,4,2,0,0,30457,30447,3,,36,2,73741,73,28741,917,473,10110,9,
3,7,1,9,,,3,7,4,0,0,0,30458,30446,3,,67,8,6741,67,28741,917,473,10102,1,
4,7,1,9,1,,3,7,4,2,0,0,30459,30458,3,,43,2,76741,76,28741,1917,473,10101,0,
4,7,1,9,1,,3,7,4,2,0,0,30460,30458,3,,43,2,76741,76,28741,1917,473,10102,1,
4,7,1,9,1,,3,7,4,2,0,0,30461,30458,3,,43,2,76741,76,28741,1917,473,10103,2,
4,7,1,9,1,,3,7,4,2,0,0,30462,30458,3,,43,2,76741,76,28741,1917,473,10104,3,
4,7,1,9,1,,3,7,4,2,0,0,30463,30458,3,,43,2,76741,76,28741,1917,473,10105,4,
4,7,1,9,1,,3,7,4,2,0,0,30464,30458,3,,43,2,76741,76,28741,1917,473,10106,5,
4,7,1,9,1,,3,7,4,2,0,0,30465,30458,3,,43,2,76741,76,28741,1917,473,10107,6,
4,7,1,9,1,,3,7,4,2,0,0,30466,30458,3,,43,2,76741,76,28741,1917,473,10108,7,
4,7,1,9,1,,3,7,4,2,0,0,30467,30458,3,,43,2,76741,76,28741,1917,473,10109,8,
4,7,1,9,1,,3,7,4,2,0,0,30468,30458,3,,43,2,76741,76,28741,1917,473,10110,9,
3,7,1,9,,,3,7,4,0,0,0,30469,30446,3,,67,8,6741,67,28741,917,473,10103,2,
4,7,1,9,2,,3,7,4,2,0,0,30470,30469,3,,50,2,79741,79,28741,2917,473,10101,0,
4,7,1,9,2,,3,7,4,2,0,0,30471,30469,3,,50,2,79741,79,28741,2917,473,10102,1,
4,7,1,9,2,,3,7,4,2,0,0,30472,30469,3,,50,2,79741,79,28741,2917,473,10103,2,
4,7,1,9,2,,3,7,4,2,0,0,30473,30469,3,,50,2,79741,79,28741,2917,473,10104,3,
4,7,1,9,2,,3,7,4,2,0,0,30474,30469,3,,50,2,79741,79,28741,2917,473,10105,4,
4,7,1,9,2,,3,7,4,2,0,0,30475,30469,3,,50,2,79741,79,28741,2917,473,10106,5,
4,7,1,9,2,,3,7,4,2,0,0,30476,30469,3,,50,2,79741,79,28741,2917,473,10107,6,
4,7,1,9,2,,3,7,4,2,0,0,30477,30469,3,,50,2,79741,79,28741,2917,473,10108,7,
4,7,1,9,2,,3,7,4,2,0,0,30478,30469,3,,50,2,79741,79,28741,2917,473,10109,8,
4,7,1,9,2,,3,7,4,2,0,0,30479,30469,3,,50,2,79741,79,28741,2917,473,10110,9,
3,7,1,9,,,3,7,4,0,0,0,30480,30446,3,,67,8,6741,67,28741,917,473,10104,3,
4,7,1,9,3,,3,7,4,2,0,0,30481,30480,3,,57,2,82741,82,28741,3917,473,10101,0,
4,7,1,9,3,,3,7,4,2,0,0,30482,30480,3,,57,2,82741,82,28741,3917,473,10102,1,
4,7,1,9,3,,3,7,4,2,0,0,30483,30480,3,,57,2,82741,82,28741,3917,473,10103,2,
4,7,1,9,3,,3,7,4,2,0,0,30484,30480,3,,57,2,82741,82,28741,3917,473,10104,3,
4,7,1,9,3,,3,7,4,2,0,0,30485,30480,3,,57,2,82741,82,28741,3917,473,10105,4,
4,7,1,9,3,,3,7,4,2,0,0,30486,30480,3,,57,2,82741,82,28741,3917,473,10106,5,
4,7,1,9,3,,3,7,4,2,0,0,30487,30480,3,,57,2,82741,82,28741,3917,473,10107,6,
4,7,1,9,3,,3,7,4,2,0,0,30488,30480,3,,57,2,82741,82,28741,3917,473,10108,7,
4,7,1,9,3,,3,7,4,2,0,0,30489,30480,3,,57,2,82741,82,28741,3917,473,10109,8,
4,7,1,9,3,,3,7,4,2,0,0,30490,30480,3,,57,2,82741,82,28741,3917,473,10110,9,
3,7,1,9,,,3,7,4,0,0,0,30491,30446,3,,67,8,6741,67,28741,917,473,10105,4,
4,7,1,9,4,,3,7,4,2,0,0,30492,30491,3,,64,2,85741,85,28741,4917,473,10101,0,
4,7,1,9,4,,3,7,4,2,0,0,30493,30491,3,,64,2,85741,85,28741,4917,473,10102,1,
4,7,1,9,4,,3,7,4,2,0,0,30494,30491,3,,64,2,85741,85,28741,4917,473,10103,2,
4,7,1,9,4,,3,7,4,2,0,0,30495,30491,3,,64,2,85741,85,28741,4917,473,10104,3,
4,7,1,9,4,,3,7,4,2,0,0,30496,30491,3,,64,2,85741,85,28741,4917,473,10105,4,
4,7,1,9,4,,3,7,4,2,0,0,30497,30491,3,,64,2,85741,85,28741,4917,473,10106,5,
4,7,1,9,4,,3,7,4,2,0,0,30498,30491,3,,64,2,85741,85,28741,4917,473,10107,6,
4,7,1,9,4,,3,7,4,2,0,0,30499,30491,3,,64,2,85741,85,28741,4917,473,10108,7,
4,7,1,9,4,,3,7,4,2,0,0,30500,30491,3,,64,2,85741,85,28741,4917,473,10109,8,
4,7,1,9,4,,3,7,4,2,0,0,30501,30491,3,,64,2,85741,85,28741,4917,473,10110,9,
3,7,1,9,,,3,7,4,0,0,0,30502,30446,3,,67,8,6741,67,28741,917,473,10106,5,
4,7,1,9,5,,3,7,4,2,0,0,30503,30502,3,,71,2,88741,88,28741,5917,473,10101,0,
4,7,1,9,5,,3,7,4,2,0,0,30504,30502,3,,71,2,88741,88,28741,5917,473,10102,1,
4,7,1,9,5,,3,7,4,2,0,0,30505,30502,3,,71,2,88741,88,28741,5917,473,10103,2,
4,7,1,9,5,,3,7,4,2,0,0,30506,30502,3,,71,2,88741,88,28741,5917,473,10104,3,
4,7,1,9,5,,3,7,4,2,0,0,30507,30502,3,,71,2,88741,88,28741,5917,473,10105,4,
4,7,1,9,5,,3,7,4,2,0,0,30508,30502,3,,71,2,88741,88,28741,5917,473,10106,5,
4,7,1,9,5,,3,7,4,2,0,0,30509,30502,3,,71,2,88741,88,28741,5917,473,10107,6,
4,7,1,9,5,,3,7,4,2,0,0,30510,30502,3,,71,2,88741,88,28741,5917,473,10108,7,
4,7,1,9,5,,3,7,4,2,0,0,30511,30502,3,,71,2,88741,88,28741,5917,473,10109,8,
4,7,1,9,5,,3,7,4,2,0,0,30512,30502,3,,71,2,88741,88,28741,5917,473,10110,9,
3,7,1,9,,,3,7,4,0,0,0,30513,30446,3,,67,8,6741,67,28741,917,473,10107,6,
4,7,1,9,6,,3,7,4,2,0,0,30514,30513,3,,78,2,91741,91,28741,6917,473,10101,0,
4,7,1,9,6,,3,7,4,2,0,0,30515,30513,3,,78,2,91741,91,28741,6917,473,10102,1,
4,7,1,9,6,,3,7,4,2,0,0,30516,30513,3,,78,2,91741,91,28741,6917,473,10103,2,
4,7,1,9,6,,3,7,4,2,0,0,30517,30513,3,,78,2,91741,91,28741,6917,473,10104,3,
4,7,1,9,6,,3,7,4,2,0,0,30518,30513,3,,78,2,91741,91,28741,6917,473,10105,4,
4,7,1,9,6,,3,7,4,2,0,0,30519,30513,3,,78,2,91741,91,28741,6917,473,10106,5,
4,7,1,9,6,,3,7,4,2,0,0,30520,30513,3,,78,2,91741,91,28741,6917,473,10107,6,
4,7,1,9,6,,3,7,4,2,0,0,30521,30513,3,,78,2,91741,91,28741,6917,473,10108,7,
4,7,1,9,6,,3,7,4,2,0,0,30522,30513,3,,78,2,91741,91,28741,6917,473,10109,8,
4,7,1,9,6,,3,7,4,2,0,0,30523,30513,3,,78,2,91741,91,28741,6917,473,10110,9,
3,7,1,9,,,3,7,4,0,0,0,30524,30446,3,,67,8,6741,67,28741,917,473,10108,7,
4,7,1,9,7,,3,7,4,2,0,0,30525,30524,3,,85,2,94741,94,28741,7917,473,10101,0,
4,7,1,9,7,,3,7,4,2,0,0,30526,30524,3,,85,2,94741,94,28741,7917,473,10102,1,
4,7,1,9,7,,3,7,4,2,0,0,30527,30524,3,,85,2,94741,94,28741,7917,473,10103,2,
4,7,1,9,7,,3,7,4,2,0,0,30528,30524,3,,85,2,94741,94,28741,7917,473,10104,3,
4,7,1,9,7,,3,7,4,2,0,0,30529,30524,3,,85,2,94741,94,28741,7917,473,10105,4,
4,7,1,9,7,,3,7,4,2,0,0,30530,30524,3,,85,2,94741,94,28741,7917,473,10106,5,
4,7,1,9,7,,3,7,4,2,0,0,30531,30524,3,,85,2,94741,94,28741,7917,473,10107,6,
4,7,1,9,7,,3,7,4,2,0,0,30532,30524,3,,85,2,94741,94,28741,7917,473,10108,7,
4,7,1,9,7,,3,7,4,2,0,0,30533,30524,3,,85,2,94741,94,28741,7917,473,10109,8,
4,7,1,9,7,,3,7,4,2,0,0,30534,30524,3,,85,2,94741,94,28741,7917,473,10110,9,
3,7,1,9,,,3,7,4,0,0,0,30535,30446,3,,67,8,6741,67,28741,917,473,10109,8,
4,7,1,9,8,,3,7,4,2,0,0,30536,30535,3,,92,2,97741,97,28741,8917,473,10101,0,
4,7,1,9,8,,3,7,4,2,0,0,30537,30535,3,,92,2,97741,97,28741,8917,473,10102,1,
4,7,1,9,8,,3,7,4,2,0,0,30538,30535,3,,92,2,97741,97,28741,8917,473,10103,2,
4,7,1,9,8,,3,7,4,2,0,0,30539,30535,3,,92,2,97741,97,28741,8917,473,10104,3,
4,7,1,9,8,,3,7,4,2,0,0,30540,30535,3,,92,2,97741,97,28741,8917,473,10105,4,
4,7,1,9,8,,3,7,4,2,0,0,30541,30535,3,,92,2,97741,97,28741,8917,473,10106,5,
4,7,1,9,8,,3,7,4,2,0,0,30542,30535,3,,92,2,97741,97,28741,8917,473,10107,6,
4,7,1,9,8,,3,7,4,2,0,0,30543,30535,3,,92,2,97741,97,28741,8917,473,10108,7,
4,7,1,9,8,,3,7,4,2,0,0,30544,30535,3,,92,2,97741,97,28741,8917,473,10109,8,
4,7,1,9,8,,3,7,4,2,0,0,30545,30535,3,,92,2,97741,97,28741,8917,473,10110,9,
3,7,1,9,,,3,7,4,0,0,0,30546,30446,3,,67,8,6741,67,28741,917,473,10110,9,
4,7,1,9,9,,3,7,4,2,0,0,30547,30546,3,,99,2,100741,100,28741,9917,473,10101,0,
4,7,1,9,9,,3,7,4,2,0,0,30548,30546,3,,99,2,100741,100,28741,9917,473,10102,1,
4,7,1,9,9,,3,7,4,2,0,0,30549,30546,3,,99,2,100741,100,28741,9917,473,10103,2,
4,7,1,9,9,,3,7,4,2,0,0,30550,30546,3,,99,2,100741,100,28741,9917,473,10104,3,
4,7,1,9,9,,3,7,4,2,0,0,30551,30546,3,,99,2,100741,100,28741,9917,473,10105,4,
4,7,1,9,9,,3,7,4,2,0,0,30552,30546,3,,99,2,100741,100,28741,9917,473,10106,5,
4,7,1,9,9,,3,7,4,2,0,0,30553,30546,3,,99,2,100741,100,28741,9917,473,10107,6,
4,7,1,9,9,,3,7,4,2,0,0,30554,30546,3,,99,2,100741,100,28741,9917,473,10108,7,
4,7,1,9,9,,3,7,4,2,0,0,30555,30546,3,,99,2,100741,100,28741,9917,473,10109,8,
4,7,1,9,9,,3,7,4,2,0,0,30556,30546,3,,99,2,100741,100,28741,9917,473,10110,9,
2,7,1,,,,3,7,,0,0,0,30557,30001,3,7,7,7,541,54,28741,17,73,7351,0,5
3,7,1,0,,,3,7,5,0,0,0,30558,30557,3,,5,8,4741,47,28741,17,573,10101,0,
4,7,1,0,0,,3,7,5,2,0,0,30559,30558,3,,0,2,9741,9,28741,17,573,10101,0,
4,7,1,0,0,,3,7,5,2,0,0,30560,30558,3,,0,2,9741,9,28741,17,573,10102,1,
4,7,1,0,0,,3,7,5,2,0,0,30561,30558,3,,0,2,9741,9,28741,17,573,10103,2,
4,7,1,0,0,,3,7,5,2,0,0,30562,30558,3,,0,2,9741,9,28741,17,573,10104,3,
4,7,1,0,0,,3,7,5,2,0,0,30563,30558,3,,0,2,9741,9,28741,17,573,10105,4,
4,7,1,0,0,,3,7,5,2,0,0,30564,30558,3,,0,2,9741,9,28741,17,573,10106,5,
4,7,1,0,0,,3,7,5,2,0,0,30565,30558,3,,0,2,9741,9,28741,17,573,10107,6,
4,7,1,0,0,,3,7,5,2,0,0,30566,30558,3,,0,2,9741,9,28741,17,573,10108,7,
4,7,1,0,0,,3,7,5,2,0,0,30567,30558,3,,0,2,9741,9,28741,17,573,10109,8,
4,7,1,0,0,,3,7,5,2,0,0,30568,30558,3,,0,2,9741,9,28741,17,573,10110,9,
3,7,1,0,,,3,7,5,0,0,0,30569,30557,3,,5,8,4741,47,28741,17,573,10102,1,
4,7,1,0,1,,3,7,5,2,0,0,30570,30569,3,,7,2,12741,12,28741,1017,573,10101,0,
4,7,1,0,1,,3,7,5,2,0,0,30571,30569,3,,7,2,12741,12,28741,1017,573,10102,1,
4,7,1,0,1,,3,7,5,2,0,0,30572,30569,3,,7,2,12741,12,28741,1017,573,10103,2,
4,7,1,0,1,,3,7,5,2,0,0,30573,30569,3,,7,2,12741,12,28741,1017,573,10104,3,
4,7,1,0,1,,3,7,5,2,0,0,30574,30569,3,,7,2,12741,12,28741,1017,573,10105,4,
4,7,1,0,1,,3,7,5,2,0,0,30575,30569,3,,7,2,12741,12,28741,1017,573,10106,5,
4,7,1,0,1,,3,7,5,2,0,0,30576,30569,3,,7,2,12741,12,28741,1017,573,10107,6,
4,7,1,0,1,,3,7,5,2,0,0,30577,30569,3,,7,2,12741,12,28741,1017,573,10108,7,
4,7,1,0,1,,3,7,5,2,0,0,30578,30569,3,,7,2,12741,12,28741,1017,573,10109,8,
4,7,1,0,1,,3,7,5,2,0,0,30579,30569,3,,7,2,12741,12,28741,1017,573,10110,9,
3,7,1,0,,,3,7,5,0,0,0,30580,30557,3,,5,8,4741,47,28741,17,573,10103,2,
4,7,1,0,2,,3,7,5,2,0,0,30581,30580,3,,14,2,15741,15,28741,2017,573,10101,0,
4,7,1,0,2,,3,7,5,2,0,0,30582,30580,3,,14,2,15741,15,28741,2017,573,10102,1,
4,7,1,0,2,,3,7,5,2,0,0,30583,30580,3,,14,2,15741,15,28741,2017,573,10103,2,
4,7,1,0,2,,3,7,5,2,0,0,30584,30580,3,,14,2,15741,15,28741,2017,573,10104,3,
4,7,1,0,2,,3,7,5,2,0,0,30585,30580,3,,14,2,15741,15,28741,2017,573,10105,4,
4,7,1,0,2,,3,7,5,2,0,0,30586,30580,3,,14,2,15741,15,28741,2017,573,10106,5,
4,7,1,0,2,,3,7,5,2,0,0,30587,30580,3,,14,2,15741,15,28741,2017,573,10107,6,
4,7,1,0,2,,3,7,5,2,0,0,30588,30580,3,,14,2,15741,15,28741,2017,573,10108,7,
4,7,1,0,2,,3,7,5,2,0,0,30589,30580,3,,14,2,15741,15,28741,2017,573,10109,8,
4,7,1,0,2,,3,7,5,2,0,0,30590,30580,3,,14,2,15741,15,28741,2017,573,10110,9,
3,7,1,0,,,3,7,5,0,0,0,30591,30557,3,,5,8,4741,47,28741,17,573,10104,3,
4,7,1,0,3,,3,7,5,2,0,0,30592,30591,3,,21,2,18741,18,28741,3017,573,10101,0,
4,7,1,0,3,,3,7,5,2,0,0,30593,30591,3,,21,2,18741,18,28741,3017,573,10102,1,
4,7,1,0,3,,3,7,5,2,0,0,30594,30591,3,,21,2,18741,18,28741,3017,573,10103,2,
4,7,1,0,3,,3,7,5,2,0,0,30595,30591,3,,21,2,18741,18,28741,3017,573,10104,3,
4,7,1,0,3,,3,7,5,2,0,0,30596,30591,3,,21,2,18741,18,28741,3017,573,10105,4,
4,7,1,0,3,,3,7,5,2,0,0,30597,30591,3,,21,2,18741,18,28741,3017,573,10106,5,
4,7,1,0,3,,3,7,5,2,0,0,30598,30591,3,,21,2,18741,18,28741,3017,573,10107,6,
4,7,1,0,3,,3,7,5,2,0,0,30599,30591,3,,21,2,18741,18,28741,3017,573,10108,7,
4,7,1,0,3,,3,7,5,2,0,0,30600,30591,3,,21,2,18741,18,28741,3017,573,10109,8,
4,7,1,0,3,,3,7,5,2,0,0,30601,30591,3,,21,2,18741,18,28741,3017,573,10110,9,
3,7,1,0,,,3,7,5,0,0,0,30602,30557,3,,5,8,4741,47,28741,17,573,10105,4,
4,7,1,0,4,,3,7,5,2,0,0,30603,30602,3,,28,2,21741,21,28741,4017,573,10101,0,
4,7,1,0,4,,3,7,5,2,0,0,30604,30602,3,,28,2,21741,21,28741,4017,573,10102,1,
4,7,1,0,4,,3,7,5,2,0,0,30605,30602,3,,28,2,21741,21,28741,4017,573,10103,2,
4,7,1,0,4,,3,7,5,2,0,0,30606,30602,3,,28,2,21741,21,28741,4017,573,10104,3,
4,7,1,0,4,,3,7,5,2,0,0,30607,30602,3,,28,2,21741,21,28741,4017,573,10105,4,
4,7,1,0,4,,3,7,5,2,0,0,30608,30602,3,,28,2,21741,21,28741,4017,573,10106,5,
4,7,1,0,4,,3,7,5,2,0,0,30609,30602,3,,28,2,21741,21,28741,4017,573,10107,6,
4,7,1,0,4,,3,7,5,2,0,0,30610,30602,3,,28,2,21741,21,28741,4017,573,10108,7,
4,7,1,0,4,,3,7,5,2,0,0,30611,30602,3,,28,2,21741,21,28741,4017,573,10109,8,
4,7,1,0,4,,3,7,5,2,0,0,30612,30602,3,,28,2,21741,21,28741,4017,573,10110,9,
3,7,1,0,,,3,7,5,0,0,0,30613,30557,3,,5,8,4741,47,28741,17,573,10106,5,
4,7,1,0,5,,3,7,5,2,0,0,30614,30613,3,,35,2,24741,24,28741,5017,573,10101,0,
4,7,1,0,5,,3,7,5,2,0,0,30615,30613,3,,35,2,24741,24,28741,5017,573,10102,1,
4,7,1,0,5,,3,7,5,2,0,0,30616,30613,3,,35,2,24741,24,28741,5017,573,10103,2,
4,7,1,0,5,,3,7,5,2,0,0,30617,30613,3,,35,2,24741,24,28741,5017,573,10104,3,
4,7,1,0,5,,3,7,5,2,0,0,30618,30613,3,,35,2,24741,24,28741,5017,573,10105,4,
4,7,1,0,5,,3,7,5,2,0,0,30619,30613,3,,35,2,24741,24,28741,5017,573,10106,5,
4,7,1,0,5,,3,7,5,2,0,0,30620,30613,3,,35,2,24741,24,28741,5017,573,10107,6,
4,7,1,0,5,,3,7,5,2,0,0,30621,30613,3,,35,2,24741,24,28741,5017,573,10108,7,
4,7,1,0,5,,3,7,5,2,0,0,30622,30613,3,,35,2,24741,24,28741,5017,573,10109,8,
4,7,1,0,5,,3,7,5,2,0,0,30623,30613,3,,35,2,24741,24,28741,5017,573,10110,9,
3,7,1,0,,,3,7,5,0,0,0,30624,30557,3,,5,8,4741,47,28741,17,573,10107,6,
4,7,1,0,6,,3,7,5,2,0,0,30625,30624,3,,42,2,27741,27,28741,6017,573,10101,0,
4,7,1,0,6,,3,7,5,2,0,0,30626,30624,3,,42,2,27741,27,28741,6017,573,10102,1,
4,7,1,0,6,,3,7,5,2,0,0,30627,30624,3,,42,2,27741,27,28741,6017,573,10103,2,
4,7,1,0,6,,3,7,5,2,0,0,30628,30624,3,,42,2,27741,27,28741,6017,573,10104,3,
4,7,1,0,6,,3,7,5,2,0,0,30629,30624,3,,42,2,27741,27,28741,6017,573,10105,4,
4,7,1,0,6,,3,7,5,2,0,0,30630,30624,3,,42,2,27741,27,28741,6017,573,10106,5,
4,7,1,0,6,,3,7,5,2,0,0,30631,30624,3,,42,2,27741,27,28741,6017,573,10107,6,
4,7,1,0,6,,3,7,5,2,0,0,30632,30624,3,,42,2,27741,27,28741,6017,573,10108,7,
4,7,1,0,6,,3,7,5,2,0,0,30633,30624,3,,42,2,27741,27,28741,6017,573,10109,8,
4,7,1,0,6,,3,7,5,2,0,0,30634,30624,3,,42,2,27741,27,28741,6017,573,10110,9,
3,7,1,0,,,3,7,5,0,0,0,30635,30557,3,,5,8,4741,47,28741,17,573,10108,7,
4,7,1,0,7,,3,7,5,2,0,0,30636,30635,3,,49,2,30741,30,28741,7017,573,10101,0,
4,7,1,0,7,,3,7,5,2,0,0,30637,30635,3,,49,2,30741,30,28741,7017,573,10102,1,
4,7,1,0,7,,3,7,5,2,0,0,30638,30635,3,,49,2,30741,30,28741,7017,573,10103,2,
4,7,1,0,7,,3,7,5,2,0,0,30639,30635,3,,49,2,30741,30,28741,7017,573,10104,3,
4,7,1,0,7,,3,7,5,2,0,0,30640,30635,3,,49,2,30741,30,28741,7017,573,10105,4,
4,7,1,0,7,,3,7,5,2,0,0,30641,30635,3,,49,2,30741,30,28741,7017,573,10106,5,
4,7,1,0,7,,3,7,5,2,0,0,30642,30635,3,,49,2,30741,30,28741,7017,573,10107,6,
4,7,1,0,7,,3,7,5,2,0,0,30643,30635,3,,49,2,30741,30,28741,7017,573,10108,7,
4,7,1,0,7,,3,7,5,2,0,0,30644,30635,3,,49,2,30741,30,28741,7017,573,10109,8,
4,7,1,0,7,,3,7,5,2,0,0,30645,30635,3,,49,2,30741,30,28741,7017,573,10110,9,
3,7,1,0,,,3,7,5,0,0,0,30646,30557,3,,5,8,4741,47,28741,17,573,10109,8,
4,7,1,0,8,,3,7,5,2,0,0,30647,30646,3,,56,2,33741,33,28741,8017,573,10101,0,
4,7,1,0,8,,3,7,5,2,0,0,30648,30646,3,,56,2,33741,33,28741,8017,573,10102,1,
4,7,1,0,8,,3,7,5,2,0,0,30649,30646,3,,56,2,33741,33,28741,8017,573,10103,2,
4,7,1,0,8,,3,7,5,2,0,0,30650,30646,3,,56,2,33741,33,28741,8017,573,10104,3,
4,7,1,0,8,,3,7,5,2,0,0,30651,30646,3,,56,2,33741,33,28741,8017,573,10105,4,
4,7,1,0,8,,3,7,5,2,0,0,30652,30646,3,,56,2,33741,33,28741,8017,573,10106,5,
4,7,1,0,8,,3,7,5,2,0,0,30653,30646,3,,56,2,33741,33,28741,8017,573,10107,6,
4,7,1,0,8,,3,7,5,2,0,0,30654,30646,3,,56,2,33741,33,28741,8017,573,10108,7,
4,7,1,0,8,,3,7,5,2,0,0,30655,30646,3,,56,2,33741,33,28741,8017,573,10109,8,
4,7,1,0,8,,3,7,5,2,0,0,30656,30646,3,,56,2,33741,33,28741,8017,573,10110,9,
3,7,1,0,,,3,7,5,0,0,0,30657,30557,3,,5,8,4741,47,28741,17,573,10110,9,
4,7,1,0,9,,3,7,5,2,0,0,30658,30657,3,,63,2,36741,36,28741,9017,573,10101,0,
4,7,1,0,9,,3,7,5,2,0,0,30659,30657,3,,63,2,36741,36,28741,9017,573,10102,1,
4,7,1,0,9,,3,7,5,2,0,0,30660,30657,3,,63,2,36741,36,28741,9017,573,10103,2,
4,7,1,0,9,,3,7,5,2,0,0,30661,30657,3,,63,2,36741,36,28741,9017,573,10104,3,
4,7,1,0,9,,3,7,5,2,0,0,30662,30657,3,,63,2,36741,36,28741,9017,573,10105,4,
4,7,1,0,9,,3,7,5,2,0,0,30663,30657,3,,63,2,36741,36,28741,9017,573,10106,5,
4,7,1,0,9,,3,7,5,2,0,0,30664,30657,3,,63,2,36741,36,28741,9017,573,10107,6,
4,7,1,0,9,,3,7,5,2,0,0,30665,30657,3,,63,2,36741,36,28741,9017,573,10108,7,
4,7,1,0,9,,3,7,5,2,0,0,30666,30657,3,,63,2,36741,36,28741,9017,573,10109,8,
4,7,1,0,9,,3,7,5,2,0,0,30667,30657,3,,63,2,36741,36,28741,9017,573,10110,9,
2,7,1,,,,3,7,,0,0,0,30668,30001,3,7,7,7,541,54,28741,17,73,7362,1,6
3,7,1,1,,,3,7,6,0,0,0,30669,30668,3,,13,8,5741,57,28741,117,673,10101,0,
4,7,1,1,0,,3,7,6,2,0,0,30670,30669,3,,6,2,18741,18,28741,117,673,10101,0,
4,7,1,1,0,,3,7,6,2,0,0,30671,30669,3,,6,2,18741,18,28741,117,673,10102,1,
4,7,1,1,0,,3,7,6,2,0,0,30672,30669,3,,6,2,18741,18,28741,117,673,10103,2,
4,7,1,1,0,,3,7,6,2,0,0,30673,30669,3,,6,2,18741,18,28741,117,673,10104,3,
4,7,1,1,0,,3,7,6,2,0,0,30674,30669,3,,6,2,18741,18,28741,117,673,10105,4,
4,7,1,1,0,,3,7,6,2,0,0,30675,30669,3,,6,2,18741,18,28741,117,673,10106,5,
4,7,1,1,0,,3,7,6,2,0,0,30676,30669,3,,6,2,18741,18,28741,117,673,10107,6,
4,7,1,1,0,,3,7,6,2,0,0,30677,30669,3,,6,2,18741,18,28741,117,673,10108,7,
4,7,1,1,0,,3,7,6,2,0,0,30678,30669,3,,6,2,18741,18,28741,117,673,10109,8,
4,7,1,1,0,,3,7,6,2,0,0,30679,30669,3,,6,2,18741,18,28741,117,673,10110,9,
3,7,1,1,,,3,7,6,0,0,0,30680,30668,3,,13,8,5741,57,28741,117,673,10102,1,
4,7,1,1,1,,3,7,6,2,0,0,30681,30680,3,,13,2,21741,21,28741,1117,673,10101,0,
4,7,1,1,1,,3,7,6,2,0,0,30682,30680,3,,13,2,21741,21,28741,1117,673,10102,1,
4,7,1,1,1,,3,7,6,2,0,0,30683,30680,3,,13,2,21741,21,28741,1117,673,10103,2,
4,7,1,1,1,,3,7,6,2,0,0,30684,30680,3,,13,2,21741,21,28741,1117,673,10104,3,
4,7,1,1,1,,3,7,6,2,0,0,30685,30680,3,,13,2,21741,21,28741,1117,673,10105,4,
4,7,1,1,1,,3,7,6,2,0,0,30686,30680,3,,13,2,21741,21,28741,1117,673,10106,5,
4,7,1,1,1,,3,7,6,2,0,0,30687,30680,3,,13,2,21741,21,28741,1117,673,10107,6,
4,7,1,1,1,,3,7,6,2,0,0,30688,30680,3,,13,2,21741,21,28741,1117,673,10108,7,
4,7,1,1,1,,3,7,6,2,0,0,30689,30680,3,,13,2,21741,21,28741,1117,673,10109,8,
4,7,1,1,1,,3,7,6,2,0,0,30690,30680,3,,13,2,21741,21,28741,1117,673,10110,9,
3,7,1,1,,,3,7,6,0,0,0,30691,30668,3,,13,8,5741,57,28741,117,673,10103,2,
4,7,1,1,2,,3,7,6,2,0,0,30692,30691,3,,20,2,24741,24,28741,2117,673,10101,0,
4,7,1,1,2,,3,7,6,2,0,0,30693,30691,3,,20,2,24741,24,28741,2117,673,10102,1,
4,7,1,1,2,,3,7,6,2,0,0,30694,30691,3,,20,2,24741,24,28741,2117,673,10103,2,
4,7,1,1,2,,3,7,6,2,0,0,30695,30691,3,,20,2,24741,24,28741,2117,673,10104,3,
4,7,1,1,2,,3,7,6,2,0,0,30696,30691,3,,20,2,24741,24,28741,2117,673,10105,4,
4,7,1,1,2,,3,7,6,2,0,0,30697,30691,3,,20,2,24741,24,28741,2117,673,10106,5,
4,7,1,1,2,,3,7,6,2,0,0,30698,30691,3,,20,2,24741,24,28741,2117,673,10107,6,
4,7,1,1,2,,3,7,6,2,0,0,30699,30691,3,,20,2,24741,24,28741,2117,673,10108,7,
4,7,1,1,2,,3,7,6,2,0,0,30700,30691,3,,20,2,24741,24,28741,2117,673,10109,8,
4,7,1,1,2,,3,7,6,2,0,0,30701,30691,3,,20,2,24741,24,28741,2117,673,10110,9,
3,7,1,1,,,3,7,6,0,0,0,30702,30668,3,,13,8,5741,57,28741,117,673,10104,3,
4,7,1,1,3,,3,7,6,2,0,0,30703,30702,3,,27,2,27741,27,28741,3117,673,10101,0,
