ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,9,0,9,2,9,9,4,8,2,0,0,38701,38691,,,161,2,69741,69,28741,92909,849,10110,9,
3,9,0,9,3,,9,4,8,0,0,0,38702,38668,,,63,8,15741,157,28741,3909,849,10104,3,
4,9,0,9,3,0,9,4,8,2,0,0,38703,38702,,,84,2,78741,78,28741,3909,849,10101,0,
4,9,0,9,3,1,9,4,8,2,0,0,38704,38702,,,93,2,78741,78,28741,13909,849,10102,1,
4,9,0,9,3,2,9,4,8,2,0,0,38705,38702,,,102,2,78741,78,28741,23909,849,10103,2,
4,9,0,9,3,3,9,4,8,2,0,0,38706,38702,,,111,2,78741,78,28741,33909,849,10104,3,
4,9,0,9,3,4,9,4,8,2,0,0,38707,38702,,,120,2,78741,78,28741,43909,849,10105,4,
4,9,0,9,3,5,9,4,8,2,0,0,38708,38702,,,129,2,78741,78,28741,53909,849,10106,5,
4,9,0,9,3,6,9,4,8,2,0,0,38709,38702,,,138,2,78741,78,28741,63909,849,10107,6,
4,9,0,9,3,7,9,4,8,2,0,0,38710,38702,,,147,2,78741,78,28741,73909,849,10108,7,
4,9,0,9,3,8,9,4,8,2,0,0,38711,38702,,,156,2,78741,78,28741,83909,849,10109,8,
4,9,0,9,3,9,9,4,8,2,0,0,38712,38702,,,165,2,78741,78,28741,93909,849,10110,9,
3,9,0,9,4,,9,4,8,0,0,0,38713,38668,,,72,8,15741,157,28741,4909,849,10105,4,
4,9,0,9,4,0,9,4,8,2,0,0,38714,38713,,,88,2,87741,87,28741,4909,849,10101,0,
4,9,0,9,4,1,9,4,8,2,0,0,38715,38713,,,97,2,87741,87,28741,14909,849,10102,1,
4,9,0,9,4,2,9,4,8,2,0,0,38716,38713,,,106,2,87741,87,28741,24909,849,10103,2,
4,9,0,9,4,3,9,4,8,2,0,0,38717,38713,,,115,2,87741,87,28741,34909,849,10104,3,
4,9,0,9,4,4,9,4,8,2,0,0,38718,38713,,,124,2,87741,87,28741,44909,849,10105,4,
4,9,0,9,4,5,9,4,8,2,0,0,38719,38713,,,133,2,87741,87,28741,54909,849,10106,5,
4,9,0,9,4,6,9,4,8,2,0,0,38720,38713,,,142,2,87741,87,28741,64909,849,10107,6,
4,9,0,9,4,7,9,4,8,2,0,0,38721,38713,,,151,2,87741,87,28741,74909,849,10108,7,
4,9,0,9,4,8,9,4,8,2,0,0,38722,38713,,,160,2,87741,87,28741,84909,849,10109,8,
4,9,0,9,4,9,9,4,8,2,0,0,38723,38713,,,169,2,87741,87,28741,94909,849,10110,9,
3,9,0,9,5,,9,4,8,0,0,0,38724,38668,,,81,8,15741,157,28741,5909,849,10106,5,
4,9,0,9,5,0,9,4,8,2,0,0,38725,38724,,,92,2,96741,96,28741,5909,849,10101,0,
4,9,0,9,5,1,9,4,8,2,0,0,38726,38724,,,101,2,96741,96,28741,15909,849,10102,1,
4,9,0,9,5,2,9,4,8,2,0,0,38727,38724,,,110,2,96741,96,28741,25909,849,10103,2,
4,9,0,9,5,3,9,4,8,2,0,0,38728,38724,,,119,2,96741,96,28741,35909,849,10104,3,
4,9,0,9,5,4,9,4,8,2,0,0,38729,38724,,,128,2,96741,96,28741,45909,849,10105,4,
4,9,0,9,5,5,9,4,8,2,0,0,38730,38724,,,137,2,96741,96,28741,55909,849,10106,5,
4,9,0,9,5,6,9,4,8,2,0,0,38731,38724,,,146,2,96741,96,28741,65909,849,10107,6,
4,9,0,9,5,7,9,4,8,2,0,0,38732,38724,,,155,2,96741,96,28741,75909,849,10108,7,
4,9,0,9,5,8,9,4,8,2,0,0,38733,38724,,,164,2,96741,96,28741,85909,849,10109,8,
4,9,0,9,5,9,9,4,8,2,0,0,38734,38724,,,173,2,96741,96,28741,95909,849,10110,9,
3,9,0,9,6,,9,4,8,0,0,0,38735,38668,,,90,8,15741,157,28741,6909,849,10107,6,
4,9,0,9,6,0,9,4,8,2,0,0,38736,38735,,,96,2,105741,105,28741,6909,849,10101,0,
4,9,0,9,6,1,9,4,8,2,0,0,38737,38735,,,105,2,105741,105,28741,16909,849,10102,1,
4,9,0,9,6,2,9,4,8,2,0,0,38738,38735,,,114,2,105741,105,28741,26909,849,10103,2,
4,9,0,9,6,3,9,4,8,2,0,0,38739,38735,,,123,2,105741,105,28741,36909,849,10104,3,
4,9,0,9,6,4,9,4,8,2,0,0,38740,38735,,,132,2,105741,105,28741,46909,849,10105,4,
4,9,0,9,6,5,9,4,8,2,0,0,38741,38735,,,141,2,105741,105,28741,56909,849,10106,5,
4,9,0,9,6,6,9,4,8,2,0,0,38742,38735,,,150,2,105741,105,28741,66909,849,10107,6,
4,9,0,9,6,7,9,4,8,2,0,0,38743,38735,,,159,2,105741,105,28741,76909,849,10108,7,
4,9,0,9,6,8,9,4,8,2,0,0,38744,38735,,,168,2,105741,105,28741,86909,849,10109,8,
4,9,0,9,6,9,9,4,8,2,0,0,38745,38735,,,177,2,105741,105,28741,96909,849,10110,9,
3,9,0,9,7,,9,4,8,0,0,0,38746,38668,,,99,8,15741,157,28741,7909,849,10108,7,
4,9,0,9,7,0,9,4,8,2,0,0,38747,38746,,,100,2,114741,114,28741,7909,849,10101,0,
4,9,0,9,7,1,9,4,8,2,0,0,38748,38746,,,109,2,114741,114,28741,17909,849,10102,1,
4,9,0,9,7,2,9,4,8,2,0,0,38749,38746,,,118,2,114741,114,28741,27909,849,10103,2,
4,9,0,9,7,3,9,4,8,2,0,0,38750,38746,,,127,2,114741,114,28741,37909,849,10104,3,
4,9,0,9,7,4,9,4,8,2,0,0,38751,38746,,,136,2,114741,114,28741,47909,849,10105,4,
4,9,0,9,7,5,9,4,8,2,0,0,38752,38746,,,145,2,114741,114,28741,57909,849,10106,5,
4,9,0,9,7,6,9,4,8,2,0,0,38753,38746,,,154,2,114741,114,28741,67909,849,10107,6,
4,9,0,9,7,7,9,4,8,2,0,0,38754,38746,,,163,2,114741,114,28741,77909,849,10108,7,
4,9,0,9,7,8,9,4,8,2,0,0,38755,38746,,,172,2,114741,114,28741,87909,849,10109,8,
4,9,0,9,7,9,9,4,8,2,0,0,38756,38746,,,181,2,114741,114,28741,97909,849,10110,9,
3,9,0,9,8,,9,4,8,0,0,0,38757,38668,,,108,8,15741,157,28741,8909,849,10109,8,
4,9,0,9,8,0,9,4,8,2,0,0,38758,38757,,,104,2,123741,123,28741,8909,849,10101,0,
4,9,0,9,8,1,9,4,8,2,0,0,38759,38757,,,113,2,123741,123,28741,18909,849,10102,1,
4,9,0,9,8,2,9,4,8,2,0,0,38760,38757,,,122,2,123741,123,28741,28909,849,10103,2,
4,9,0,9,8,3,9,4,8,2,0,0,38761,38757,,,131,2,123741,123,28741,38909,849,10104,3,
4,9,0,9,8,4,9,4,8,2,0,0,38762,38757,,,140,2,123741,123,28741,48909,849,10105,4,
4,9,0,9,8,5,9,4,8,2,0,0,38763,38757,,,149,2,123741,123,28741,58909,849,10106,5,
4,9,0,9,8,6,9,4,8,2,0,0,38764,38757,,,158,2,123741,123,28741,68909,849,10107,6,
4,9,0,9,8,7,9,4,8,2,0,0,38765,38757,,,167,2,123741,123,28741,78909,849,10108,7,
4,9,0,9,8,8,9,4,8,2,0,0,38766,38757,,,176,2,123741,123,28741,88909,849,10109,8,
4,9,0,9,8,9,9,4,8,2,0,0,38767,38757,,,185,2,123741,123,28741,98909,849,10110,9,
3,9,0,9,9,,9,4,8,0,0,0,38768,38668,,,117,8,15741,157,28741,9909,849,10110,9,
4,9,0,9,9,0,9,4,8,2,0,0,38769,38768,,,108,2,132741,132,28741,9909,849,10101,0,
4,9,0,9,9,1,9,4,8,2,0,0,38770,38768,,,117,2,132741,132,28741,19909,849,10102,1,
4,9,0,9,9,2,9,4,8,2,0,0,38771,38768,,,126,2,132741,132,28741,29909,849,10103,2,
4,9,0,9,9,3,9,4,8,2,0,0,38772,38768,,,135,2,132741,132,28741,39909,849,10104,3,
4,9,0,9,9,4,9,4,8,2,0,0,38773,38768,,,144,2,132741,132,28741,49909,849,10105,4,
4,9,0,9,9,5,9,4,8,2,0,0,38774,38768,,,153,2,132741,132,28741,59909,849,10106,5,
4,9,0,9,9,6,9,4,8,2,0,0,38775,38768,,,162,2,132741,132,28741,69909,849,10107,6,
4,9,0,9,9,7,9,4,8,2,0,0,38776,38768,,,171,2,132741,132,28741,79909,849,10108,7,
4,9,0,9,9,8,9,4,8,2,0,0,38777,38768,,,180,2,132741,132,28741,89909,849,10109,8,
4,9,0,9,9,9,9,4,8,2,0,0,38778,38768,,,189,2,132741,132,28741,99909,849,10110,9,
2,9,0,8,,,9,4,9,0,0,0,38779,37779,,,153,7,441,44,28741,809,949,9999,8,9
3,9,0,8,0,,9,4,9,0,0,0,38780,38779,,,32,8,15741,157,28741,809,949,10101,0,
4,9,0,8,0,0,9,4,9,2,0,0,38781,38780,,,72,2,47741,47,28741,809,949,10101,0,
4,9,0,8,0,1,9,4,9,2,0,0,38782,38780,,,81,2,47741,47,28741,10809,949,10102,1,
4,9,0,8,0,2,9,4,9,2,0,0,38783,38780,,,90,2,47741,47,28741,20809,949,10103,2,
4,9,0,8,0,3,9,4,9,2,0,0,38784,38780,,,99,2,47741,47,28741,30809,949,10104,3,
4,9,0,8,0,4,9,4,9,2,0,0,38785,38780,,,108,2,47741,47,28741,40809,949,10105,4,
4,9,0,8,0,5,9,4,9,2,0,0,38786,38780,,,117,2,47741,47,28741,50809,949,10106,5,
4,9,0,8,0,6,9,4,9,2,0,0,38787,38780,,,126,2,47741,47,28741,60809,949,10107,6,
4,9,0,8,0,7,9,4,9,2,0,0,38788,38780,,,135,2,47741,47,28741,70809,949,10108,7,
4,9,0,8,0,8,9,4,9,2,0,0,38789,38780,,,144,2,47741,47,28741,80809,949,10109,8,
4,9,0,8,0,9,9,4,9,2,0,0,38790,38780,,,153,2,47741,47,28741,90809,949,10110,9,
3,9,0,8,1,,9,4,9,0,0,0,38791,38779,,,41,8,15741,157,28741,1809,949,10102,1,
4,9,0,8,1,0,9,4,9,2,0,0,38792,38791,,,76,2,56741,56,28741,1809,949,10101,0,
4,9,0,8,1,1,9,4,9,2,0,0,38793,38791,,,85,2,56741,56,28741,11809,949,10102,1,
4,9,0,8,1,2,9,4,9,2,0,0,38794,38791,,,94,2,56741,56,28741,21809,949,10103,2,
4,9,0,8,1,3,9,4,9,2,0,0,38795,38791,,,103,2,56741,56,28741,31809,949,10104,3,
4,9,0,8,1,4,9,4,9,2,0,0,38796,38791,,,112,2,56741,56,28741,41809,949,10105,4,
4,9,0,8,1,5,9,4,9,2,0,0,38797,38791,,,121,2,56741,56,28741,51809,949,10106,5,
4,9,0,8,1,6,9,4,9,2,0,0,38798,38791,,,130,2,56741,56,28741,61809,949,10107,6,
4,9,0,8,1,7,9,4,9,2,0,0,38799,38791,,,139,2,56741,56,28741,71809,949,10108,7,
4,9,0,8,1,8,9,4,9,2,0,0,38800,38791,,,148,2,56741,56,28741,81809,949,10109,8,
4,9,0,8,1,9,9,4,9,2,0,0,38801,38791,,,157,2,56741,56,28741,91809,949,10110,9,
3,9,0,8,2,,9,4,9,0,0,0,38802,38779,,,50,8,15741,157,28741,2809,949,10103,2,
4,9,0,8,2,0,9,4,9,2,0,0,38803,38802,,,80,2,65741,65,28741,2809,949,10101,0,
4,9,0,8,2,1,9,4,9,2,0,0,38804,38802,,,89,2,65741,65,28741,12809,949,10102,1,
4,9,0,8,2,2,9,4,9,2,0,0,38805,38802,,,98,2,65741,65,28741,22809,949,10103,2,
4,9,0,8,2,3,9,4,9,2,0,0,38806,38802,,,107,2,65741,65,28741,32809,949,10104,3,
4,9,0,8,2,4,9,4,9,2,0,0,38807,38802,,,116,2,65741,65,28741,42809,949,10105,4,
4,9,0,8,2,5,9,4,9,2,0,0,38808,38802,,,125,2,65741,65,28741,52809,949,10106,5,
4,9,0,8,2,6,9,4,9,2,0,0,38809,38802,,,134,2,65741,65,28741,62809,949,10107,6,
4,9,0,8,2,7,9,4,9,2,0,0,38810,38802,,,143,2,65741,65,28741,72809,949,10108,7,
4,9,0,8,2,8,9,4,9,2,0,0,38811,38802,,,152,2,65741,65,28741,82809,949,10109,8,
4,9,0,8,2,9,9,4,9,2,0,0,38812,38802,,,161,2,65741,65,28741,92809,949,10110,9,
3,9,0,8,3,,9,4,9,0,0,0,38813,38779,,,59,8,15741,157,28741,3809,949,10104,3,
4,9,0,8,3,0,9,4,9,2,0,0,38814,38813,,,84,2,74741,74,28741,3809,949,10101,0,
4,9,0,8,3,1,9,4,9,2,0,0,38815,38813,,,93,2,74741,74,28741,13809,949,10102,1,
4,9,0,8,3,2,9,4,9,2,0,0,38816,38813,,,102,2,74741,74,28741,23809,949,10103,2,
4,9,0,8,3,3,9,4,9,2,0,0,38817,38813,,,111,2,74741,74,28741,33809,949,10104,3,
4,9,0,8,3,4,9,4,9,2,0,0,38818,38813,,,120,2,74741,74,28741,43809,949,10105,4,
4,9,0,8,3,5,9,4,9,2,0,0,38819,38813,,,129,2,74741,74,28741,53809,949,10106,5,
4,9,0,8,3,6,9,4,9,2,0,0,38820,38813,,,138,2,74741,74,28741,63809,949,10107,6,
4,9,0,8,3,7,9,4,9,2,0,0,38821,38813,,,147,2,74741,74,28741,73809,949,10108,7,
4,9,0,8,3,8,9,4,9,2,0,0,38822,38813,,,156,2,74741,74,28741,83809,949,10109,8,
4,9,0,8,3,9,9,4,9,2,0,0,38823,38813,,,165,2,74741,74,28741,93809,949,10110,9,
3,9,0,8,4,,9,4,9,0,0,0,38824,38779,,,68,8,15741,157,28741,4809,949,10105,4,
4,9,0,8,4,0,9,4,9,2,0,0,38825,38824,,,88,2,83741,83,28741,4809,949,10101,0,
4,9,0,8,4,1,9,4,9,2,0,0,38826,38824,,,97,2,83741,83,28741,14809,949,10102,1,
4,9,0,8,4,2,9,4,9,2,0,0,38827,38824,,,106,2,83741,83,28741,24809,949,10103,2,
4,9,0,8,4,3,9,4,9,2,0,0,38828,38824,,,115,2,83741,83,28741,34809,949,10104,3,
4,9,0,8,4,4,9,4,9,2,0,0,38829,38824,,,124,2,83741,83,28741,44809,949,10105,4,
4,9,0,8,4,5,9,4,9,2,0,0,38830,38824,,,133,2,83741,83,28741,54809,949,10106,5,
4,9,0,8,4,6,9,4,9,2,0,0,38831,38824,,,142,2,83741,83,28741,64809,949,10107,6,
4,9,0,8,4,7,9,4,9,2,0,0,38832,38824,,,151,2,83741,83,28741,74809,949,10108,7,
4,9,0,8,4,8,9,4,9,2,0,0,38833,38824,,,160,2,83741,83,28741,84809,949,10109,8,
4,9,0,8,4,9,9,4,9,2,0,0,38834,38824,,,169,2,83741,83,28741,94809,949,10110,9,
3,9,0,8,5,,9,4,9,0,0,0,38835,38779,,,77,8,15741,157,28741,5809,949,10106,5,
4,9,0,8,5,0,9,4,9,2,0,0,38836,38835,,,92,2,92741,92,28741,5809,949,10101,0,
4,9,0,8,5,1,9,4,9,2,0,0,38837,38835,,,101,2,92741,92,28741,15809,949,10102,1,
4,9,0,8,5,2,9,4,9,2,0,0,38838,38835,,,110,2,92741,92,28741,25809,949,10103,2,
4,9,0,8,5,3,9,4,9,2,0,0,38839,38835,,,119,2,92741,92,28741,35809,949,10104,3,
4,9,0,8,5,4,9,4,9,2,0,0,38840,38835,,,128,2,92741,92,28741,45809,949,10105,4,
4,9,0,8,5,5,9,4,9,2,0,0,38841,38835,,,137,2,92741,92,28741,55809,949,10106,5,
4,9,0,8,5,6,9,4,9,2,0,0,38842,38835,,,146,2,92741,92,28741,65809,949,10107,6,
4,9,0,8,5,7,9,4,9,2,0,0,38843,38835,,,155,2,92741,92,28741,75809,949,10108,7,
4,9,0,8,5,8,9,4,9,2,0,0,38844,38835,,,164,2,92741,92,28741,85809,949,10109,8,
4,9,0,8,5,9,9,4,9,2,0,0,38845,38835,,,173,2,92741,92,28741,95809,949,10110,9,
3,9,0,8,6,,9,4,9,0,0,0,38846,38779,,,86,8,15741,157,28741,6809,949,10107,6,
4,9,0,8,6,0,9,4,9,2,0,0,38847,38846,,,96,2,101741,101,28741,6809,949,10101,0,
4,9,0,8,6,1,9,4,9,2,0,0,38848,38846,,,105,2,101741,101,28741,16809,949,10102,1,
4,9,0,8,6,2,9,4,9,2,0,0,38849,38846,,,114,2,101741,101,28741,26809,949,10103,2,
4,9,0,8,6,3,9,4,9,2,0,0,38850,38846,,,123,2,101741,101,28741,36809,949,10104,3,
4,9,0,8,6,4,9,4,9,2,0,0,38851,38846,,,132,2,101741,101,28741,46809,949,10105,4,
4,9,0,8,6,5,9,4,9,2,0,0,38852,38846,,,141,2,101741,101,28741,56809,949,10106,5,
4,9,0,8,6,6,9,4,9,2,0,0,38853,38846,,,150,2,101741,101,28741,66809,949,10107,6,
4,9,0,8,6,7,9,4,9,2,0,0,38854,38846,,,159,2,101741,101,28741,76809,949,10108,7,
4,9,0,8,6,8,9,4,9,2,0,0,38855,38846,,,168,2,101741,101,28741,86809,949,10109,8,
4,9,0,8,6,9,9,4,9,2,0,0,38856,38846,,,177,2,101741,101,28741,96809,949,10110,9,
3,9,0,8,7,,9,4,9,0,0,0,38857,38779,,,95,8,15741,157,28741,7809,949,10108,7,
4,9,0,8,7,0,9,4,9,2,0,0,38858,38857,,,100,2,110741,110,28741,7809,949,10101,0,
4,9,0,8,7,1,9,4,9,2,0,0,38859,38857,,,109,2,110741,110,28741,17809,949,10102,1,
4,9,0,8,7,2,9,4,9,2,0,0,38860,38857,,,118,2,110741,110,28741,27809,949,10103,2,
4,9,0,8,7,3,9,4,9,2,0,0,38861,38857,,,127,2,110741,110,28741,37809,949,10104,3,
4,9,0,8,7,4,9,4,9,2,0,0,38862,38857,,,136,2,110741,110,28741,47809,949,10105,4,
4,9,0,8,7,5,9,4,9,2,0,0,38863,38857,,,145,2,110741,110,28741,57809,949,10106,5,
4,9,0,8,7,6,9,4,9,2,0,0,38864,38857,,,154,2,110741,110,28741,67809,949,10107,6,
4,9,0,8,7,7,9,4,9,2,0,0,38865,38857,,,163,2,110741,110,28741,77809,949,10108,7,
4,9,0,8,7,8,9,4,9,2,0,0,38866,38857,,,172,2,110741,110,28741,87809,949,10109,8,
4,9,0,8,7,9,9,4,9,2,0,0,38867,38857,,,181,2,110741,110,28741,97809,949,10110,9,
3,9,0,8,8,,9,4,9,0,0,0,38868,38779,,,104,8,15741,157,28741,8809,949,10109,8,
4,9,0,8,8,0,9,4,9,2,0,0,38869,38868,,,104,2,119741,119,28741,8809,949,10101,0,
4,9,0,8,8,1,9,4,9,2,0,0,38870,38868,,,113,2,119741,119,28741,18809,949,10102,1,
4,9,0,8,8,2,9,4,9,2,0,0,38871,38868,,,122,2,119741,119,28741,28809,949,10103,2,
4,9,0,8,8,3,9,4,9,2,0,0,38872,38868,,,131,2,119741,119,28741,38809,949,10104,3,
4,9,0,8,8,4,9,4,9,2,0,0,38873,38868,,,140,2,119741,119,28741,48809,949,10105,4,
4,9,0,8,8,5,9,4,9,2,0,0,38874,38868,,,149,2,119741,119,28741,58809,949,10106,5,
4,9,0,8,8,6,9,4,9,2,0,0,38875,38868,,,158,2,119741,119,28741,68809,949,10107,6,
4,9,0,8,8,7,9,4,9,2,0,0,38876,38868,,,167,2,119741,119,28741,78809,949,10108,7,
4,9,0,8,8,8,9,4,9,2,0,0,38877,38868,,,176,2,119741,119,28741,88809,949,10109,8,
4,9,0,8,8,9,9,4,9,2,0,0,38878,38868,,,185,2,119741,119,28741,98809,949,10110,9,
3,9,0,8,9,,9,4,9,0,0,0,38879,38779,,,113,8,15741,157,28741,9809,949,10110,9,
4,9,0,8,9,0,9,4,9,2,0,0,38880,38879,,,108,2,128741,128,28741,9809,949,10101,0,
4,9,0,8,9,1,9,4,9,2,0,0,38881,38879,,,117,2,128741,128,28741,19809,949,10102,1,
4,9,0,8,9,2,9,4,9,2,0,0,38882,38879,,,126,2,128741,128,28741,29809,949,10103,2,
4,9,0,8,9,3,9,4,9,2,0,0,38883,38879,,,135,2,128741,128,28741,39809,949,10104,3,
4,9,0,8,9,4,9,4,9,2,0,0,38884,38879,,,144,2,128741,128,28741,49809,949,10105,4,
4,9,0,8,9,5,9,4,9,2,0,0,38885,38879,,,153,2,128741,128,28741,59809,949,10106,5,
4,9,0,8,9,6,9,4,9,2,0,0,38886,38879,,,162,2,128741,128,28741,69809,949,10107,6,
4,9,0,8,9,7,9,4,9,2,0,0,38887,38879,,,171,2,128741,128,28741,79809,949,10108,7,
4,9,0,8,9,8,9,4,9,2,0,0,38888,38879,,,180,2,128741,128,28741,89809,949,10109,8,
4,9,0,8,9,9,9,4,9,2,0,0,38889,38879,,,189,2,128741,128,28741,99809,949,10110,9,
1,9,9,,,,9,5,,0,0,0,38890,33334,,,126,4,81,81,28741,99,59,9960,9,5
2,9,9,1,,,9,5,0,0,0,0,38891,38890,,,54,7,1341,134,28741,199,59,9902,1,0
3,9,9,1,0,,9,5,0,0,0,0,38892,38891,,,5,8,6741,67,28741,199,59,10101,0,
4,9,9,1,0,0,9,5,0,2,0,0,38893,38892,,,0,2,11741,11,28741,199,59,10101,0,
4,9,9,1,0,1,9,5,0,2,0,0,38894,38892,,,9,2,11741,11,28741,10199,59,10102,1,
4,9,9,1,0,2,9,5,0,2,0,0,38895,38892,,,18,2,11741,11,28741,20199,59,10103,2,
4,9,9,1,0,3,9,5,0,2,0,0,38896,38892,,,27,2,11741,11,28741,30199,59,10104,3,
4,9,9,1,0,4,9,5,0,2,0,0,38897,38892,,,36,2,11741,11,28741,40199,59,10105,4,
4,9,9,1,0,5,9,5,0,2,0,0,38898,38892,,,45,2,11741,11,28741,50199,59,10106,5,
4,9,9,1,0,6,9,5,0,2,0,0,38899,38892,,,54,2,11741,11,28741,60199,59,10107,6,
4,9,9,1,0,7,9,5,0,2,0,0,38900,38892,,,63,2,11741,11,28741,70199,59,10108,7,
4,9,9,1,0,8,9,5,0,2,0,0,38901,38892,,,72,2,11741,11,28741,80199,59,10109,8,
4,9,9,1,0,9,9,5,0,2,0,0,38902,38892,,,81,2,11741,11,28741,90199,59,10110,9,
3,9,9,1,1,,9,5,0,0,0,0,38903,38891,,,14,8,6741,67,28741,1199,59,10102,1,
4,9,9,1,1,0,9,5,0,2,0,0,38904,38903,,,5,2,20741,20,28741,1199,59,10101,0,
4,9,9,1,1,1,9,5,0,2,0,0,38905,38903,,,14,2,20741,20,28741,11199,59,10102,1,
4,9,9,1,1,2,9,5,0,2,0,0,38906,38903,,,23,2,20741,20,28741,21199,59,10103,2,
4,9,9,1,1,3,9,5,0,2,0,0,38907,38903,,,32,2,20741,20,28741,31199,59,10104,3,
4,9,9,1,1,4,9,5,0,2,0,0,38908,38903,,,41,2,20741,20,28741,41199,59,10105,4,
4,9,9,1,1,5,9,5,0,2,0,0,38909,38903,,,50,2,20741,20,28741,51199,59,10106,5,
4,9,9,1,1,6,9,5,0,2,0,0,38910,38903,,,59,2,20741,20,28741,61199,59,10107,6,
4,9,9,1,1,7,9,5,0,2,0,0,38911,38903,,,68,2,20741,20,28741,71199,59,10108,7,
4,9,9,1,1,8,9,5,0,2,0,0,38912,38903,,,77,2,20741,20,28741,81199,59,10109,8,
4,9,9,1,1,9,9,5,0,2,0,0,38913,38903,,,86,2,20741,20,28741,91199,59,10110,9,
3,9,9,1,2,,9,5,0,0,0,0,38914,38891,,,23,8,6741,67,28741,2199,59,10103,2,
4,9,9,1,2,0,9,5,0,2,0,0,38915,38914,,,10,2,29741,29,28741,2199,59,10101,0,
4,9,9,1,2,1,9,5,0,2,0,0,38916,38914,,,19,2,29741,29,28741,12199,59,10102,1,
4,9,9,1,2,2,9,5,0,2,0,0,38917,38914,,,28,2,29741,29,28741,22199,59,10103,2,
4,9,9,1,2,3,9,5,0,2,0,0,38918,38914,,,37,2,29741,29,28741,32199,59,10104,3,
4,9,9,1,2,4,9,5,0,2,0,0,38919,38914,,,46,2,29741,29,28741,42199,59,10105,4,
4,9,9,1,2,5,9,5,0,2,0,0,38920,38914,,,55,2,29741,29,28741,52199,59,10106,5,
4,9,9,1,2,6,9,5,0,2,0,0,38921,38914,,,64,2,29741,29,28741,62199,59,10107,6,
4,9,9,1,2,7,9,5,0,2,0,0,38922,38914,,,73,2,29741,29,28741,72199,59,10108,7,
4,9,9,1,2,8,9,5,0,2,0,0,38923,38914,,,82,2,29741,29,28741,82199,59,10109,8,
4,9,9,1,2,9,9,5,0,2,0,0,38924,38914,,,91,2,29741,29,28741,92199,59,10110,9,
3,9,9,1,3,,9,5,0,0,0,0,38925,38891,,,32,8,6741,67,28741,3199,59,10104,3,
4,9,9,1,3,0,9,5,0,2,0,0,38926,38925,,,15,2,38741,38,28741,3199,59,10101,0,
4,9,9,1,3,1,9,5,0,2,0,0,38927,38925,,,24,2,38741,38,28741,13199,59,10102,1,
4,9,9,1,3,2,9,5,0,2,0,0,38928,38925,,,33,2,38741,38,28741,23199,59,10103,2,
4,9,9,1,3,3,9,5,0,2,0,0,38929,38925,,,42,2,38741,38,28741,33199,59,10104,3,
4,9,9,1,3,4,9,5,0,2,0,0,38930,38925,,,51,2,38741,38,28741,43199,59,10105,4,
4,9,9,1,3,5,9,5,0,2,0,0,38931,38925,,,60,2,38741,38,28741,53199,59,10106,5,
4,9,9,1,3,6,9,5,0,2,0,0,38932,38925,,,69,2,38741,38,28741,63199,59,10107,6,
4,9,9,1,3,7,9,5,0,2,0,0,38933,38925,,,78,2,38741,38,28741,73199,59,10108,7,
4,9,9,1,3,8,9,5,0,2,0,0,38934,38925,,,87,2,38741,38,28741,83199,59,10109,8,
4,9,9,1,3,9,9,5,0,2,0,0,38935,38925,,,96,2,38741,38,28741,93199,59,10110,9,
3,9,9,1,4,,9,5,0,0,0,0,38936,38891,,,41,8,6741,67,28741,4199,59,10105,4,
4,9,9,1,4,0,9,5,0,2,0,0,38937,38936,,,20,2,47741,47,28741,4199,59,10101,0,
4,9,9,1,4,1,9,5,0,2,0,0,38938,38936,,,29,2,47741,47,28741,14199,59,10102,1,
4,9,9,1,4,2,9,5,0,2,0,0,38939,38936,,,38,2,47741,47,28741,24199,59,10103,2,
4,9,9,1,4,3,9,5,0,2,0,0,38940,38936,,,47,2,47741,47,28741,34199,59,10104,3,
4,9,9,1,4,4,9,5,0,2,0,0,38941,38936,,,56,2,47741,47,28741,44199,59,10105,4,
4,9,9,1,4,5,9,5,0,2,0,0,38942,38936,,,65,2,47741,47,28741,54199,59,10106,5,
4,9,9,1,4,6,9,5,0,2,0,0,38943,38936,,,74,2,47741,47,28741,64199,59,10107,6,
4,9,9,1,4,7,9,5,0,2,0,0,38944,38936,,,83,2,47741,47,28741,74199,59,10108,7,
4,9,9,1,4,8,9,5,0,2,0,0,38945,38936,,,92,2,47741,47,28741,84199,59,10109,8,
4,9,9,1,4,9,9,5,0,2,0,0,38946,38936,,,101,2,47741,47,28741,94199,59,10110,9,
3,9,9,1,5,,9,5,0,0,0,0,38947,38891,,,50,8,6741,67,28741,5199,59,10106,5,
4,9,9,1,5,0,9,5,0,2,0,0,38948,38947,,,25,2,56741,56,28741,5199,59,10101,0,
4,9,9,1,5,1,9,5,0,2,0,0,38949,38947,,,34,2,56741,56,28741,15199,59,10102,1,
4,9,9,1,5,2,9,5,0,2,0,0,38950,38947,,,43,2,56741,56,28741,25199,59,10103,2,
4,9,9,1,5,3,9,5,0,2,0,0,38951,38947,,,52,2,56741,56,28741,35199,59,10104,3,
4,9,9,1,5,4,9,5,0,2,0,0,38952,38947,,,61,2,56741,56,28741,45199,59,10105,4,
4,9,9,1,5,5,9,5,0,2,0,0,38953,38947,,,70,2,56741,56,28741,55199,59,10106,5,
