ordre,x0,x1,x2,x3,y0,y1,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
2,9,2,,,1,2,0,0,0,3657,3557,1,,4,4,209,20,9409,29,21,10110,9,
3,9,2,9,,1,2,2,0,0,3658,3657,1,,18,9,1509,15,9409,929,21,10101,0,
3,9,2,9,,1,2,2,0,0,3659,3657,1,,18,9,1509,15,9409,929,21,10102,1,
3,9,2,9,,1,2,2,0,0,3660,3657,1,,18,9,1509,15,9409,929,21,10103,2,
3,9,2,9,,1,2,2,0,0,3661,3657,1,,18,9,1509,15,9409,929,21,10104,3,
3,9,2,9,,1,2,2,0,0,3662,3657,1,,18,9,1509,15,9409,929,21,10105,4,
3,9,2,9,,1,2,2,0,0,3663,3657,1,,18,9,1509,15,9409,929,21,10106,5,
3,9,2,9,,1,2,2,0,0,3664,3657,1,,18,9,1509,15,9409,929,21,10107,6,
3,9,2,9,,1,2,2,0,0,3665,3657,1,,18,9,1509,15,9409,929,21,10108,7,
3,9,2,9,,1,2,2,0,0,3666,3657,1,,18,9,1509,15,9409,929,21,10109,8,
3,9,2,9,,1,2,2,0,0,3667,3657,1,,18,9,1509,15,9409,929,21,10110,9,
1,9,,,,1,,0,0,0,3668,3334,1,9,0,0,9,9,9409,9,1,9134,3,3
2,9,3,,,1,3,0,0,0,3669,3668,1,,9,4,309,30,9409,39,31,10101,0,
3,9,3,0,,1,3,2,0,0,3670,3669,1,,0,9,1209,12,9409,39,31,10101,0,
3,9,3,0,,1,3,2,0,0,3671,3669,1,,0,9,1209,12,9409,39,31,10102,1,
3,9,3,0,,1,3,2,0,0,3672,3669,1,,0,9,1209,12,9409,39,31,10103,2,
3,9,3,0,,1,3,2,0,0,3673,3669,1,,0,9,1209,12,9409,39,31,10104,3,
3,9,3,0,,1,3,2,0,0,3674,3669,1,,0,9,1209,12,9409,39,31,10105,4,
3,9,3,0,,1,3,2,0,0,3675,3669,1,,0,9,1209,12,9409,39,31,10106,5,
3,9,3,0,,1,3,2,0,0,3676,3669,1,,0,9,1209,12,9409,39,31,10107,6,
3,9,3,0,,1,3,2,0,0,3677,3669,1,,0,9,1209,12,9409,39,31,10108,7,
3,9,3,0,,1,3,2,0,0,3678,3669,1,,0,9,1209,12,9409,39,31,10109,8,
3,9,3,0,,1,3,2,0,0,3679,3669,1,,0,9,1209,12,9409,39,31,10110,9,
2,9,3,,,1,3,0,0,0,3680,3668,1,,9,4,309,30,9409,39,31,10102,1,
3,9,3,1,,1,3,2,0,0,3681,3680,1,,3,9,1309,13,9409,139,31,10101,0,
3,9,3,1,,1,3,2,0,0,3682,3680,1,,3,9,1309,13,9409,139,31,10102,1,
3,9,3,1,,1,3,2,0,0,3683,3680,1,,3,9,1309,13,9409,139,31,10103,2,
3,9,3,1,,1,3,2,0,0,3684,3680,1,,3,9,1309,13,9409,139,31,10104,3,
3,9,3,1,,1,3,2,0,0,3685,3680,1,,3,9,1309,13,9409,139,31,10105,4,
3,9,3,1,,1,3,2,0,0,3686,3680,1,,3,9,1309,13,9409,139,31,10106,5,
3,9,3,1,,1,3,2,0,0,3687,3680,1,,3,9,1309,13,9409,139,31,10107,6,
3,9,3,1,,1,3,2,0,0,3688,3680,1,,3,9,1309,13,9409,139,31,10108,7,
3,9,3,1,,1,3,2,0,0,3689,3680,1,,3,9,1309,13,9409,139,31,10109,8,
3,9,3,1,,1,3,2,0,0,3690,3680,1,,3,9,1309,13,9409,139,31,10110,9,
2,9,3,,,1,3,0,0,0,3691,3668,1,,9,4,309,30,9409,39,31,10103,2,
3,9,3,2,,1,3,2,0,0,3692,3691,1,,6,9,1409,14,9409,239,31,10101,0,
3,9,3,2,,1,3,2,0,0,3693,3691,1,,6,9,1409,14,9409,239,31,10102,1,
3,9,3,2,,1,3,2,0,0,3694,3691,1,,6,9,1409,14,9409,239,31,10103,2,
3,9,3,2,,1,3,2,0,0,3695,3691,1,,6,9,1409,14,9409,239,31,10104,3,
3,9,3,2,,1,3,2,0,0,3696,3691,1,,6,9,1409,14,9409,239,31,10105,4,
3,9,3,2,,1,3,2,0,0,3697,3691,1,,6,9,1409,14,9409,239,31,10106,5,
3,9,3,2,,1,3,2,0,0,3698,3691,1,,6,9,1409,14,9409,239,31,10107,6,
3,9,3,2,,1,3,2,0,0,3699,3691,1,,6,9,1409,14,9409,239,31,10108,7,
3,9,3,2,,1,3,2,0,0,3700,3691,1,,6,9,1409,14,9409,239,31,10109,8,
3,9,3,2,,1,3,2,0,0,3701,3691,1,,6,9,1409,14,9409,239,31,10110,9,
2,9,3,,,1,3,0,0,0,3702,3668,1,,9,4,309,30,9409,39,31,10104,3,
3,9,3,3,,1,3,2,0,0,3703,3702,1,,9,9,1509,15,9409,339,31,10101,0,
3,9,3,3,,1,3,2,0,0,3704,3702,1,,9,9,1509,15,9409,339,31,10102,1,
3,9,3,3,,1,3,2,0,0,3705,3702,1,,9,9,1509,15,9409,339,31,10103,2,
3,9,3,3,,1,3,2,0,0,3706,3702,1,,9,9,1509,15,9409,339,31,10104,3,
3,9,3,3,,1,3,2,0,0,3707,3702,1,,9,9,1509,15,9409,339,31,10105,4,
3,9,3,3,,1,3,2,0,0,3708,3702,1,,9,9,1509,15,9409,339,31,10106,5,
3,9,3,3,,1,3,2,0,0,3709,3702,1,,9,9,1509,15,9409,339,31,10107,6,
3,9,3,3,,1,3,2,0,0,3710,3702,1,,9,9,1509,15,9409,339,31,10108,7,
3,9,3,3,,1,3,2,0,0,3711,3702,1,,9,9,1509,15,9409,339,31,10109,8,
3,9,3,3,,1,3,2,0,0,3712,3702,1,,9,9,1509,15,9409,339,31,10110,9,
2,9,3,,,1,3,0,0,0,3713,3668,1,,9,4,309,30,9409,39,31,10105,4,
3,9,3,4,,1,3,2,0,0,3714,3713,1,,12,9,1609,16,9409,439,31,10101,0,
3,9,3,4,,1,3,2,0,0,3715,3713,1,,12,9,1609,16,9409,439,31,10102,1,
3,9,3,4,,1,3,2,0,0,3716,3713,1,,12,9,1609,16,9409,439,31,10103,2,
3,9,3,4,,1,3,2,0,0,3717,3713,1,,12,9,1609,16,9409,439,31,10104,3,
3,9,3,4,,1,3,2,0,0,3718,3713,1,,12,9,1609,16,9409,439,31,10105,4,
3,9,3,4,,1,3,2,0,0,3719,3713,1,,12,9,1609,16,9409,439,31,10106,5,
3,9,3,4,,1,3,2,0,0,3720,3713,1,,12,9,1609,16,9409,439,31,10107,6,
3,9,3,4,,1,3,2,0,0,3721,3713,1,,12,9,1609,16,9409,439,31,10108,7,
3,9,3,4,,1,3,2,0,0,3722,3713,1,,12,9,1609,16,9409,439,31,10109,8,
3,9,3,4,,1,3,2,0,0,3723,3713,1,,12,9,1609,16,9409,439,31,10110,9,
2,9,3,,,1,3,0,0,0,3724,3668,1,,9,4,309,30,9409,39,31,10106,5,
3,9,3,5,,1,3,2,0,0,3725,3724,1,,15,9,1709,17,9409,539,31,10101,0,
3,9,3,5,,1,3,2,0,0,3726,3724,1,,15,9,1709,17,9409,539,31,10102,1,
3,9,3,5,,1,3,2,0,0,3727,3724,1,,15,9,1709,17,9409,539,31,10103,2,
3,9,3,5,,1,3,2,0,0,3728,3724,1,,15,9,1709,17,9409,539,31,10104,3,
3,9,3,5,,1,3,2,0,0,3729,3724,1,,15,9,1709,17,9409,539,31,10105,4,
3,9,3,5,,1,3,2,0,0,3730,3724,1,,15,9,1709,17,9409,539,31,10106,5,
3,9,3,5,,1,3,2,0,0,3731,3724,1,,15,9,1709,17,9409,539,31,10107,6,
3,9,3,5,,1,3,2,0,0,3732,3724,1,,15,9,1709,17,9409,539,31,10108,7,
3,9,3,5,,1,3,2,0,0,3733,3724,1,,15,9,1709,17,9409,539,31,10109,8,
3,9,3,5,,1,3,2,0,0,3734,3724,1,,15,9,1709,17,9409,539,31,10110,9,
2,9,3,,,1,3,0,0,0,3735,3668,1,,9,4,309,30,9409,39,31,10107,6,
3,9,3,6,,1,3,2,0,0,3736,3735,1,,18,9,1809,18,9409,639,31,10101,0,
3,9,3,6,,1,3,2,0,0,3737,3735,1,,18,9,1809,18,9409,639,31,10102,1,
3,9,3,6,,1,3,2,0,0,3738,3735,1,,18,9,1809,18,9409,639,31,10103,2,
3,9,3,6,,1,3,2,0,0,3739,3735,1,,18,9,1809,18,9409,639,31,10104,3,
3,9,3,6,,1,3,2,0,0,3740,3735,1,,18,9,1809,18,9409,639,31,10105,4,
3,9,3,6,,1,3,2,0,0,3741,3735,1,,18,9,1809,18,9409,639,31,10106,5,
3,9,3,6,,1,3,2,0,0,3742,3735,1,,18,9,1809,18,9409,639,31,10107,6,
3,9,3,6,,1,3,2,0,0,3743,3735,1,,18,9,1809,18,9409,639,31,10108,7,
3,9,3,6,,1,3,2,0,0,3744,3735,1,,18,9,1809,18,9409,639,31,10109,8,
3,9,3,6,,1,3,2,0,0,3745,3735,1,,18,9,1809,18,9409,639,31,10110,9,
2,9,3,,,1,3,0,0,0,3746,3668,1,,9,4,309,30,9409,39,31,10108,7,
3,9,3,7,,1,3,2,0,0,3747,3746,1,,21,9,1909,19,9409,739,31,10101,0,
3,9,3,7,,1,3,2,0,0,3748,3746,1,,21,9,1909,19,9409,739,31,10102,1,
3,9,3,7,,1,3,2,0,0,3749,3746,1,,21,9,1909,19,9409,739,31,10103,2,
3,9,3,7,,1,3,2,0,0,3750,3746,1,,21,9,1909,19,9409,739,31,10104,3,
3,9,3,7,,1,3,2,0,0,3751,3746,1,,21,9,1909,19,9409,739,31,10105,4,
3,9,3,7,,1,3,2,0,0,3752,3746,1,,21,9,1909,19,9409,739,31,10106,5,
3,9,3,7,,1,3,2,0,0,3753,3746,1,,21,9,1909,19,9409,739,31,10107,6,
3,9,3,7,,1,3,2,0,0,3754,3746,1,,21,9,1909,19,9409,739,31,10108,7,
3,9,3,7,,1,3,2,0,0,3755,3746,1,,21,9,1909,19,9409,739,31,10109,8,
3,9,3,7,,1,3,2,0,0,3756,3746,1,,21,9,1909,19,9409,739,31,10110,9,
2,9,3,,,1,3,0,0,0,3757,3668,1,,9,4,309,30,9409,39,31,10109,8,
3,9,3,8,,1,3,2,0,0,3758,3757,1,,24,9,2009,20,9409,839,31,10101,0,
3,9,3,8,,1,3,2,0,0,3759,3757,1,,24,9,2009,20,9409,839,31,10102,1,
3,9,3,8,,1,3,2,0,0,3760,3757,1,,24,9,2009,20,9409,839,31,10103,2,
3,9,3,8,,1,3,2,0,0,3761,3757,1,,24,9,2009,20,9409,839,31,10104,3,
3,9,3,8,,1,3,2,0,0,3762,3757,1,,24,9,2009,20,9409,839,31,10105,4,
3,9,3,8,,1,3,2,0,0,3763,3757,1,,24,9,2009,20,9409,839,31,10106,5,
3,9,3,8,,1,3,2,0,0,3764,3757,1,,24,9,2009,20,9409,839,31,10107,6,
3,9,3,8,,1,3,2,0,0,3765,3757,1,,24,9,2009,20,9409,839,31,10108,7,
3,9,3,8,,1,3,2,0,0,3766,3757,1,,24,9,2009,20,9409,839,31,10109,8,
3,9,3,8,,1,3,2,0,0,3767,3757,1,,24,9,2009,20,9409,839,31,10110,9,
2,9,3,,,1,3,0,0,0,3768,3668,1,,9,4,309,30,9409,39,31,10110,9,
3,9,3,9,,1,3,2,0,0,3769,3768,1,,27,9,2109,21,9409,939,31,10101,0,
3,9,3,9,,1,3,2,0,0,3770,3768,1,,27,9,2109,21,9409,939,31,10102,1,
3,9,3,9,,1,3,2,0,0,3771,3768,1,,27,9,2109,21,9409,939,31,10103,2,
3,9,3,9,,1,3,2,0,0,3772,3768,1,,27,9,2109,21,9409,939,31,10104,3,
3,9,3,9,,1,3,2,0,0,3773,3768,1,,27,9,2109,21,9409,939,31,10105,4,
3,9,3,9,,1,3,2,0,0,3774,3768,1,,27,9,2109,21,9409,939,31,10106,5,
3,9,3,9,,1,3,2,0,0,3775,3768,1,,27,9,2109,21,9409,939,31,10107,6,
3,9,3,9,,1,3,2,0,0,3776,3768,1,,27,9,2109,21,9409,939,31,10108,7,
3,9,3,9,,1,3,2,0,0,3777,3768,1,,27,9,2109,21,9409,939,31,10109,8,
3,9,3,9,,1,3,2,0,0,3778,3768,1,,27,9,2109,21,9409,939,31,10110,9,
1,9,,,,1,,0,0,0,3779,3334,1,9,0,0,9,9,9409,9,1,9145,4,4
2,9,4,,,1,4,0,0,0,3780,3779,1,,16,4,409,40,9409,49,41,10101,0,
3,9,4,0,,1,4,2,0,0,3781,3780,1,,0,9,2009,20,9409,49,41,10101,0,
3,9,4,0,,1,4,2,0,0,3782,3780,1,,0,9,2009,20,9409,49,41,10102,1,
3,9,4,0,,1,4,2,0,0,3783,3780,1,,0,9,2009,20,9409,49,41,10103,2,
3,9,4,0,,1,4,2,0,0,3784,3780,1,,0,9,2009,20,9409,49,41,10104,3,
3,9,4,0,,1,4,2,0,0,3785,3780,1,,0,9,2009,20,9409,49,41,10105,4,
3,9,4,0,,1,4,2,0,0,3786,3780,1,,0,9,2009,20,9409,49,41,10106,5,
3,9,4,0,,1,4,2,0,0,3787,3780,1,,0,9,2009,20,9409,49,41,10107,6,
3,9,4,0,,1,4,2,0,0,3788,3780,1,,0,9,2009,20,9409,49,41,10108,7,
3,9,4,0,,1,4,2,0,0,3789,3780,1,,0,9,2009,20,9409,49,41,10109,8,
3,9,4,0,,1,4,2,0,0,3790,3780,1,,0,9,2009,20,9409,49,41,10110,9,
2,9,4,,,1,4,0,0,0,3791,3779,1,,16,4,409,40,9409,49,41,10102,1,
3,9,4,1,,1,4,2,0,0,3792,3791,1,,4,9,2109,21,9409,149,41,10101,0,
3,9,4,1,,1,4,2,0,0,3793,3791,1,,4,9,2109,21,9409,149,41,10102,1,
3,9,4,1,,1,4,2,0,0,3794,3791,1,,4,9,2109,21,9409,149,41,10103,2,
3,9,4,1,,1,4,2,0,0,3795,3791,1,,4,9,2109,21,9409,149,41,10104,3,
3,9,4,1,,1,4,2,0,0,3796,3791,1,,4,9,2109,21,9409,149,41,10105,4,
3,9,4,1,,1,4,2,0,0,3797,3791,1,,4,9,2109,21,9409,149,41,10106,5,
3,9,4,1,,1,4,2,0,0,3798,3791,1,,4,9,2109,21,9409,149,41,10107,6,
3,9,4,1,,1,4,2,0,0,3799,3791,1,,4,9,2109,21,9409,149,41,10108,7,
3,9,4,1,,1,4,2,0,0,3800,3791,1,,4,9,2109,21,9409,149,41,10109,8,
3,9,4,1,,1,4,2,0,0,3801,3791,1,,4,9,2109,21,9409,149,41,10110,9,
2,9,4,,,1,4,0,0,0,3802,3779,1,,16,4,409,40,9409,49,41,10103,2,
3,9,4,2,,1,4,2,0,0,3803,3802,1,,8,9,2209,22,9409,249,41,10101,0,
3,9,4,2,,1,4,2,0,0,3804,3802,1,,8,9,2209,22,9409,249,41,10102,1,
3,9,4,2,,1,4,2,0,0,3805,3802,1,,8,9,2209,22,9409,249,41,10103,2,
3,9,4,2,,1,4,2,0,0,3806,3802,1,,8,9,2209,22,9409,249,41,10104,3,
3,9,4,2,,1,4,2,0,0,3807,3802,1,,8,9,2209,22,9409,249,41,10105,4,
3,9,4,2,,1,4,2,0,0,3808,3802,1,,8,9,2209,22,9409,249,41,10106,5,
3,9,4,2,,1,4,2,0,0,3809,3802,1,,8,9,2209,22,9409,249,41,10107,6,
3,9,4,2,,1,4,2,0,0,3810,3802,1,,8,9,2209,22,9409,249,41,10108,7,
3,9,4,2,,1,4,2,0,0,3811,3802,1,,8,9,2209,22,9409,249,41,10109,8,
3,9,4,2,,1,4,2,0,0,3812,3802,1,,8,9,2209,22,9409,249,41,10110,9,
2,9,4,,,1,4,0,0,0,3813,3779,1,,16,4,409,40,9409,49,41,10104,3,
3,9,4,3,,1,4,2,0,0,3814,3813,1,,12,9,2309,23,9409,349,41,10101,0,
3,9,4,3,,1,4,2,0,0,3815,3813,1,,12,9,2309,23,9409,349,41,10102,1,
3,9,4,3,,1,4,2,0,0,3816,3813,1,,12,9,2309,23,9409,349,41,10103,2,
3,9,4,3,,1,4,2,0,0,3817,3813,1,,12,9,2309,23,9409,349,41,10104,3,
3,9,4,3,,1,4,2,0,0,3818,3813,1,,12,9,2309,23,9409,349,41,10105,4,
3,9,4,3,,1,4,2,0,0,3819,3813,1,,12,9,2309,23,9409,349,41,10106,5,
3,9,4,3,,1,4,2,0,0,3820,3813,1,,12,9,2309,23,9409,349,41,10107,6,
3,9,4,3,,1,4,2,0,0,3821,3813,1,,12,9,2309,23,9409,349,41,10108,7,
3,9,4,3,,1,4,2,0,0,3822,3813,1,,12,9,2309,23,9409,349,41,10109,8,
3,9,4,3,,1,4,2,0,0,3823,3813,1,,12,9,2309,23,9409,349,41,10110,9,
2,9,4,,,1,4,0,0,0,3824,3779,1,,16,4,409,40,9409,49,41,10105,4,
3,9,4,4,,1,4,2,0,0,3825,3824,1,,16,9,2409,24,9409,449,41,10101,0,
3,9,4,4,,1,4,2,0,0,3826,3824,1,,16,9,2409,24,9409,449,41,10102,1,
3,9,4,4,,1,4,2,0,0,3827,3824,1,,16,9,2409,24,9409,449,41,10103,2,
3,9,4,4,,1,4,2,0,0,3828,3824,1,,16,9,2409,24,9409,449,41,10104,3,
3,9,4,4,,1,4,2,0,0,3829,3824,1,,16,9,2409,24,9409,449,41,10105,4,
3,9,4,4,,1,4,2,0,0,3830,3824,1,,16,9,2409,24,9409,449,41,10106,5,
3,9,4,4,,1,4,2,0,0,3831,3824,1,,16,9,2409,24,9409,449,41,10107,6,
3,9,4,4,,1,4,2,0,0,3832,3824,1,,16,9,2409,24,9409,449,41,10108,7,
3,9,4,4,,1,4,2,0,0,3833,3824,1,,16,9,2409,24,9409,449,41,10109,8,
3,9,4,4,,1,4,2,0,0,3834,3824,1,,16,9,2409,24,9409,449,41,10110,9,
2,9,4,,,1,4,0,0,0,3835,3779,1,,16,4,409,40,9409,49,41,10106,5,
3,9,4,5,,1,4,2,0,0,3836,3835,1,,20,9,2509,25,9409,549,41,10101,0,
3,9,4,5,,1,4,2,0,0,3837,3835,1,,20,9,2509,25,9409,549,41,10102,1,
3,9,4,5,,1,4,2,0,0,3838,3835,1,,20,9,2509,25,9409,549,41,10103,2,
3,9,4,5,,1,4,2,0,0,3839,3835,1,,20,9,2509,25,9409,549,41,10104,3,
3,9,4,5,,1,4,2,0,0,3840,3835,1,,20,9,2509,25,9409,549,41,10105,4,
3,9,4,5,,1,4,2,0,0,3841,3835,1,,20,9,2509,25,9409,549,41,10106,5,
3,9,4,5,,1,4,2,0,0,3842,3835,1,,20,9,2509,25,9409,549,41,10107,6,
3,9,4,5,,1,4,2,0,0,3843,3835,1,,20,9,2509,25,9409,549,41,10108,7,
3,9,4,5,,1,4,2,0,0,3844,3835,1,,20,9,2509,25,9409,549,41,10109,8,
3,9,4,5,,1,4,2,0,0,3845,3835,1,,20,9,2509,25,9409,549,41,10110,9,
2,9,4,,,1,4,0,0,0,3846,3779,1,,16,4,409,40,9409,49,41,10107,6,
3,9,4,6,,1,4,2,0,0,3847,3846,1,,24,9,2609,26,9409,649,41,10101,0,
3,9,4,6,,1,4,2,0,0,3848,3846,1,,24,9,2609,26,9409,649,41,10102,1,
3,9,4,6,,1,4,2,0,0,3849,3846,1,,24,9,2609,26,9409,649,41,10103,2,
3,9,4,6,,1,4,2,0,0,3850,3846,1,,24,9,2609,26,9409,649,41,10104,3,
3,9,4,6,,1,4,2,0,0,3851,3846,1,,24,9,2609,26,9409,649,41,10105,4,
3,9,4,6,,1,4,2,0,0,3852,3846,1,,24,9,2609,26,9409,649,41,10106,5,
3,9,4,6,,1,4,2,0,0,3853,3846,1,,24,9,2609,26,9409,649,41,10107,6,
3,9,4,6,,1,4,2,0,0,3854,3846,1,,24,9,2609,26,9409,649,41,10108,7,
3,9,4,6,,1,4,2,0,0,3855,3846,1,,24,9,2609,26,9409,649,41,10109,8,
3,9,4,6,,1,4,2,0,0,3856,3846,1,,24,9,2609,26,9409,649,41,10110,9,
2,9,4,,,1,4,0,0,0,3857,3779,1,,16,4,409,40,9409,49,41,10108,7,
3,9,4,7,,1,4,2,0,0,3858,3857,1,,28,9,2709,27,9409,749,41,10101,0,
3,9,4,7,,1,4,2,0,0,3859,3857,1,,28,9,2709,27,9409,749,41,10102,1,
3,9,4,7,,1,4,2,0,0,3860,3857,1,,28,9,2709,27,9409,749,41,10103,2,
3,9,4,7,,1,4,2,0,0,3861,3857,1,,28,9,2709,27,9409,749,41,10104,3,
3,9,4,7,,1,4,2,0,0,3862,3857,1,,28,9,2709,27,9409,749,41,10105,4,
3,9,4,7,,1,4,2,0,0,3863,3857,1,,28,9,2709,27,9409,749,41,10106,5,
3,9,4,7,,1,4,2,0,0,3864,3857,1,,28,9,2709,27,9409,749,41,10107,6,
3,9,4,7,,1,4,2,0,0,3865,3857,1,,28,9,2709,27,9409,749,41,10108,7,
3,9,4,7,,1,4,2,0,0,3866,3857,1,,28,9,2709,27,9409,749,41,10109,8,
3,9,4,7,,1,4,2,0,0,3867,3857,1,,28,9,2709,27,9409,749,41,10110,9,
2,9,4,,,1,4,0,0,0,3868,3779,1,,16,4,409,40,9409,49,41,10109,8,
3,9,4,8,,1,4,2,0,0,3869,3868,1,,32,9,2809,28,9409,849,41,10101,0,
3,9,4,8,,1,4,2,0,0,3870,3868,1,,32,9,2809,28,9409,849,41,10102,1,
3,9,4,8,,1,4,2,0,0,3871,3868,1,,32,9,2809,28,9409,849,41,10103,2,
3,9,4,8,,1,4,2,0,0,3872,3868,1,,32,9,2809,28,9409,849,41,10104,3,
3,9,4,8,,1,4,2,0,0,3873,3868,1,,32,9,2809,28,9409,849,41,10105,4,
3,9,4,8,,1,4,2,0,0,3874,3868,1,,32,9,2809,28,9409,849,41,10106,5,
3,9,4,8,,1,4,2,0,0,3875,3868,1,,32,9,2809,28,9409,849,41,10107,6,
3,9,4,8,,1,4,2,0,0,3876,3868,1,,32,9,2809,28,9409,849,41,10108,7,
3,9,4,8,,1,4,2,0,0,3877,3868,1,,32,9,2809,28,9409,849,41,10109,8,
3,9,4,8,,1,4,2,0,0,3878,3868,1,,32,9,2809,28,9409,849,41,10110,9,
2,9,4,,,1,4,0,0,0,3879,3779,1,,16,4,409,40,9409,49,41,10110,9,
3,9,4,9,,1,4,2,0,0,3880,3879,1,,36,9,2909,29,9409,949,41,10101,0,
3,9,4,9,,1,4,2,0,0,3881,3879,1,,36,9,2909,29,9409,949,41,10102,1,
3,9,4,9,,1,4,2,0,0,3882,3879,1,,36,9,2909,29,9409,949,41,10103,2,
3,9,4,9,,1,4,2,0,0,3883,3879,1,,36,9,2909,29,9409,949,41,10104,3,
3,9,4,9,,1,4,2,0,0,3884,3879,1,,36,9,2909,29,9409,949,41,10105,4,
3,9,4,9,,1,4,2,0,0,3885,3879,1,,36,9,2909,29,9409,949,41,10106,5,
3,9,4,9,,1,4,2,0,0,3886,3879,1,,36,9,2909,29,9409,949,41,10107,6,
3,9,4,9,,1,4,2,0,0,3887,3879,1,,36,9,2909,29,9409,949,41,10108,7,
3,9,4,9,,1,4,2,0,0,3888,3879,1,,36,9,2909,29,9409,949,41,10109,8,
3,9,4,9,,1,4,2,0,0,3889,3879,1,,36,9,2909,29,9409,949,41,10110,9,
1,9,,,,1,,0,0,0,3890,3334,1,9,0,0,9,9,9409,9,1,9156,5,5
2,9,5,,,1,5,0,0,0,3891,3890,1,,25,4,509,50,9409,59,51,10101,0,
3,9,5,0,,1,5,2,0,0,3892,3891,1,,0,9,3009,30,9409,59,51,10101,0,
3,9,5,0,,1,5,2,0,0,3893,3891,1,,0,9,3009,30,9409,59,51,10102,1,
3,9,5,0,,1,5,2,0,0,3894,3891,1,,0,9,3009,30,9409,59,51,10103,2,
3,9,5,0,,1,5,2,0,0,3895,3891,1,,0,9,3009,30,9409,59,51,10104,3,
3,9,5,0,,1,5,2,0,0,3896,3891,1,,0,9,3009,30,9409,59,51,10105,4,
3,9,5,0,,1,5,2,0,0,3897,3891,1,,0,9,3009,30,9409,59,51,10106,5,
3,9,5,0,,1,5,2,0,0,3898,3891,1,,0,9,3009,30,9409,59,51,10107,6,
3,9,5,0,,1,5,2,0,0,3899,3891,1,,0,9,3009,30,9409,59,51,10108,7,
3,9,5,0,,1,5,2,0,0,3900,3891,1,,0,9,3009,30,9409,59,51,10109,8,
3,9,5,0,,1,5,2,0,0,3901,3891,1,,0,9,3009,30,9409,59,51,10110,9,
2,9,5,,,1,5,0,0,0,3902,3890,1,,25,4,509,50,9409,59,51,10102,1,
3,9,5,1,,1,5,2,0,0,3903,3902,1,,5,9,3109,31,9409,159,51,10101,0,
3,9,5,1,,1,5,2,0,0,3904,3902,1,,5,9,3109,31,9409,159,51,10102,1,
3,9,5,1,,1,5,2,0,0,3905,3902,1,,5,9,3109,31,9409,159,51,10103,2,
3,9,5,1,,1,5,2,0,0,3906,3902,1,,5,9,3109,31,9409,159,51,10104,3,
3,9,5,1,,1,5,2,0,0,3907,3902,1,,5,9,3109,31,9409,159,51,10105,4,
3,9,5,1,,1,5,2,0,0,3908,3902,1,,5,9,3109,31,9409,159,51,10106,5,
3,9,5,1,,1,5,2,0,0,3909,3902,1,,5,9,3109,31,9409,159,51,10107,6,
3,9,5,1,,1,5,2,0,0,3910,3902,1,,5,9,3109,31,9409,159,51,10108,7,
3,9,5,1,,1,5,2,0,0,3911,3902,1,,5,9,3109,31,9409,159,51,10109,8,
3,9,5,1,,1,5,2,0,0,3912,3902,1,,5,9,3109,31,9409,159,51,10110,9,
2,9,5,,,1,5,0,0,0,3913,3890,1,,25,4,509,50,9409,59,51,10103,2,
3,9,5,2,,1,5,2,0,0,3914,3913,1,,10,9,3209,32,9409,259,51,10101,0,
3,9,5,2,,1,5,2,0,0,3915,3913,1,,10,9,3209,32,9409,259,51,10102,1,
3,9,5,2,,1,5,2,0,0,3916,3913,1,,10,9,3209,32,9409,259,51,10103,2,
3,9,5,2,,1,5,2,0,0,3917,3913,1,,10,9,3209,32,9409,259,51,10104,3,
3,9,5,2,,1,5,2,0,0,3918,3913,1,,10,9,3209,32,9409,259,51,10105,4,
3,9,5,2,,1,5,2,0,0,3919,3913,1,,10,9,3209,32,9409,259,51,10106,5,
3,9,5,2,,1,5,2,0,0,3920,3913,1,,10,9,3209,32,9409,259,51,10107,6,
3,9,5,2,,1,5,2,0,0,3921,3913,1,,10,9,3209,32,9409,259,51,10108,7,
3,9,5,2,,1,5,2,0,0,3922,3913,1,,10,9,3209,32,9409,259,51,10109,8,
3,9,5,2,,1,5,2,0,0,3923,3913,1,,10,9,3209,32,9409,259,51,10110,9,
2,9,5,,,1,5,0,0,0,3924,3890,1,,25,4,509,50,9409,59,51,10104,3,
3,9,5,3,,1,5,2,0,0,3925,3924,1,,15,9,3309,33,9409,359,51,10101,0,
3,9,5,3,,1,5,2,0,0,3926,3924,1,,15,9,3309,33,9409,359,51,10102,1,
3,9,5,3,,1,5,2,0,0,3927,3924,1,,15,9,3309,33,9409,359,51,10103,2,
3,9,5,3,,1,5,2,0,0,3928,3924,1,,15,9,3309,33,9409,359,51,10104,3,
3,9,5,3,,1,5,2,0,0,3929,3924,1,,15,9,3309,33,9409,359,51,10105,4,
3,9,5,3,,1,5,2,0,0,3930,3924,1,,15,9,3309,33,9409,359,51,10106,5,
3,9,5,3,,1,5,2,0,0,3931,3924,1,,15,9,3309,33,9409,359,51,10107,6,
3,9,5,3,,1,5,2,0,0,3932,3924,1,,15,9,3309,33,9409,359,51,10108,7,
3,9,5,3,,1,5,2,0,0,3933,3924,1,,15,9,3309,33,9409,359,51,10109,8,
3,9,5,3,,1,5,2,0,0,3934,3924,1,,15,9,3309,33,9409,359,51,10110,9,
2,9,5,,,1,5,0,0,0,3935,3890,1,,25,4,509,50,9409,59,51,10105,4,
